ds,yhat
2023-02-18,3.82069628299624
2023-02-19,3.820158656929591
2023-02-20,3.820664519980239
2023-02-21,3.8204852876672706
2023-02-22,3.8196506261609184
2023-02-23,3.8188634657858653
2023-02-24,3.817837772980774
2023-02-25,3.817153359215878
2023-02-26,3.8164796188243946
2023-02-27,3.816915160733676
2023-02-28,3.816727766919908
2023-03-01,3.8159420536661393
2023-03-02,3.8152546283181166
2023-03-03,3.8143720360188067
2023-03-04,3.8138657705554397
2023-03-05,3.8133962362040226
2023-03-06,3.8140526199109215
2023-03-07,3.8140931005561653
2023-03-08,3.813532765021006
2023-03-09,3.813059017280953
2023-03-10,3.812369768581828
2023-03-11,3.8120286766243354
2023-03-12,3.8116893148086253
2023-03-13,3.812435225570655
2023-03-14,3.8125202799102396
2023-03-15,3.8119567089721635
2023-03-16,3.811430590924562
2023-03-17,3.810640079176966
2023-03-18,3.810150638863212
2023-03-19,3.8096191726820643
2023-03-20,3.8101339912100527
2023-03-21,3.809955051883408
2023-03-22,3.809101835568119
2023-03-23,3.8082686479024046
2023-03-24,3.8071626361751463
2023-03-25,3.8063587940462513
2023-03-26,3.805523841103745
2023-03-27,3.8057559386431365
2023-03-28,3.80532467234485
2023-03-29,3.8042586772888334
2023-03-30,3.803260698884559
2023-03-31,3.8020453865836528
2023-04-01,3.801194098338731
2023-04-02,3.8003786078701376
2023-04-03,3.800700680474206
2023-04-04,3.800431951567885
2023-04-05,3.799601486011377
2023-04-06,3.7989108134087495
2023-04-07,3.7980717368566355
2023-04-08,3.7976611926766064
2023-04-09,3.7973450517489993
2023-04-10,3.798217825762988
2023-04-11,3.798542709250248
2023-04-12,3.7983393312968206
2023-04-13,3.7982990072768077
2023-04-14,3.7981227826399513
2023-04-15,3.7983765404111884
2023-04-16,3.7987150568554813
2023-04-17,3.8002219623304154
2023-04-18,3.8011500319349762
2023-04-19,3.8015091737829128
2023-04-20,3.801981899523874
2023-04-21,3.8022615639127944
2023-04-22,3.802907640471857
2023-04-23,3.803569913814777
2023-04-24,3.805328542594352
2023-04-25,3.8064344155124425
2023-04-26,3.8068971669900447
2023-04-27,3.8074006368496014
2023-04-28,3.807641061495304
2023-04-29,3.8081822652486426
2023-04-30,3.808679734897277
2023-05-01,3.810220534707641
2023-05-02,3.811063488336539
2023-05-03,3.8112269988306546
2023-05-04,3.811404296126889
2023-05-05,3.811301404933297
2023-05-06,3.8114921072321324
2023-05-07,3.8116417880915434
2023-05-08,3.8128471275639546
2023-05-09,3.81337607039307
2023-05-10,3.813255449632275
2023-05-11,3.8131860580086974
2023-05-12,3.8128804637366684
2023-05-13,3.812917848161166
2023-05-14,3.8129677563044404
2023-05-15,3.814129724681344
2023-05-16,3.8146732188690926
2023-05-17,3.8146252568721684
2023-05-18,3.814685511248694
2023-05-19,3.81456418506901
2023-05-20,3.8148369367500794
2023-05-21,3.815168741876099
2023-05-22,3.8166536528761146
2023-05-23,3.8175548851237036
2023-05-24,3.8178926012682193
2023-05-25,3.8183591823435323
2023-05-26,3.818657276239069
2023-05-27,3.8193548941481548
2023-05-28,3.8201094388509773
2023-05-29,3.8220076217362045
2023-05-30,3.8233056935459766
2023-05-31,3.824017357546808
2023-06-01,3.824829151110132
2023-06-02,3.825438584324655
2023-06-03,3.8264093049281063
2023-06-04,3.827395172741136
2023-06-05,3.829480200483314
2023-06-06,3.830918786562037
2023-06-07,3.831723609734625
2023-06-08,3.8325809733622545
2023-06-09,3.833188890081022
2023-06-10,3.834112178768142
2023-06-11,3.8350064598731435
2023-06-12,3.836958009081061
2023-06-13,3.8382238980843346
2023-06-14,3.8388197955476207
2023-06-15,3.83943521906691
2023-06-16,3.8397715318366843
2023-06-17,3.8403969585115876
2023-06-18,3.8409705085862833
2023-06-19,3.842581769097178
2023-06-20,3.843490996794376
2023-06-21,3.8437168837420934
2023-06-22,3.8439517875091425
2023-06-23,3.843899719509932
2023-06-24,3.8441313653323665
2023-06-25,3.8443080242616996
2023-06-26,3.845521428271497
2023-06-27,3.8460338687394406
2023-06-28,3.845866002667472
2023-06-29,3.845712127180693
2023-06-30,3.845278213354215
2023-07-01,3.8451369706581624
2023-07-02,3.844951826737457
2023-07-03,3.845816780446153
2023-07-04,3.8459965542657164
2023-07-05,3.84551441605648
2023-07-06,3.8450674574495185
2023-07-07,3.8443646188779232
2023-07-08,3.8439817319446226
2023-07-09,3.8435854637334685
2023-07-10,3.844273121367272
2023-07-11,3.844312743814918
2023-07-12,3.843730852238063
2023-07-13,3.8432276479591945
2023-07-14,3.842514950208631
2023-07-15,3.842171146829195
2023-07-16,3.84186504527735
2023-07-17,3.842695585127095
2023-07-18,3.8429318420650223
2023-07-19,3.842600697647101
2023-07-20,3.842401966781764
2023-07-21,3.842046277793495
2023-07-22,3.8421099806709336
2023-07-23,3.8422589729149728
2023-07-24,3.8435884058521297
2023-07-25,3.84436270258581
2023-07-26,3.8446032625208644
2023-07-27,3.8450036445415865
2023-07-28,3.8452675232483755
2023-07-29,3.8459636928446783
2023-07-30,3.8467500065303
2023-07-31,3.848713212191866
2023-08-01,3.8501091130200575
2023-08-02,3.850950425037268
2023-08-03,3.851922120326793
2023-08-04,3.852719546823818
2023-08-05,3.8539035955477328
2023-08-06,3.8551247993466777
2023-08-07,3.8574633201834736
2023-08-08,3.8591692499510755
2023-08-09,3.8602505933740057
2023-08-10,3.861388718662669
2023-08-11,3.862276564041252
2023-08-12,3.863473868745312
2023-08-13,3.8646313107929595
2023-08-14,3.866830507355114
2023-08-15,3.868324302105453
2023-08-16,3.869124708112388
2023-08-17,3.869918292561507
2023-08-18,3.870404292652409
2023-08-19,3.871149733062552
2023-08-20,3.871813429608566
2023-08-21,3.8734858377311836
2023-08-22,3.8744291733914062
2023-08-23,3.8746651784765103
2023-08-24,3.874890320784532
2023-08-25,3.8748137218653866
2023-08-26,3.8750120871057145
2023-08-27,3.8751535266489103
2023-08-28,3.876337229611688
2023-08-29,3.876833422806054
2023-08-30,3.87667098939082
2023-08-31,3.8765525404772867
2023-09-01,3.8761922354902936
2023-09-02,3.876170627709185
2023-09-03,3.876158425092513
2023-09-04,3.8772561298083876
2023-09-05,3.8777339880753283
2023-09-06,3.8776196255698854
2023-09-07,3.877613160708325
2023-09-08,3.877425090363506
2023-09-09,3.877631222717679
2023-09-10,3.877896545196336
2023-09-11,3.8793149883700315
2023-09-12,3.880149514582975
2023-09-13,3.8804199034787694
2023-09-14,3.8808180234794736
2023-09-15,3.881045880438881
2023-09-16,3.8816707148174934
2023-09-17,3.8823490320317533
2023-09-18,3.8841665237024325
2023-09-19,3.8853783055939677
2023-09-20,3.8859968417005772
2023-09-21,3.886707341122914
2023-09-22,3.8872059168863946
2023-09-23,3.888054776352933
2023-09-24,3.8889063265780557
2023-09-25,3.890843151444404
2023-09-26,3.8921182858779235
2023-09-27,3.8927431565179313
2023-09-28,3.8934029757847775
2023-09-29,3.8937948791571966
2023-09-30,3.8944830763020475
2023-10-01,3.895122900693685
2023-10-02,3.8968007160927476
2023-10-03,3.8977741069395018
2023-10-04,3.898059723946573
2023-10-05,3.8983485738672394
2023-10-06,3.8983440453575118
2023-10-07,3.89861694371074
2023-10-08,3.898829421227228
2023-10-09,3.900074763665267
2023-10-10,3.9006174618233893
2023-10-11,3.9004809414221864
2023-10-12,3.900362742010054
2023-10-13,3.8999724384041805
2023-10-14,3.899886578869231
2023-10-15,3.8997725280400264
2023-10-16,3.9007281760927595
2023-10-17,3.901021944085066
2023-10-18,3.900680459316988
2023-10-19,3.9004036919381515
2023-10-20,3.899902846636583
2023-10-21,3.8997552837662317
2023-10-22,3.899628357913052
2023-10-23,3.900619135245592
2023-10-24,3.9009944192683994
2023-10-25,3.900778458393497
2023-10-26,3.9006681259917224
2023-10-27,3.900370866076298
2023-10-28,3.9004596781799834
2023-10-29,3.9005970285231695
2023-10-30,3.90187464781554
2023-10-31,3.9025536442108506
2023-11-01,3.902652303641913
2023-11-02,3.9028613669263703
2023-11-03,3.9028820754490665
2023-11-04,3.9032812575692937
2023-11-05,3.9037153413816084
2023-11-06,3.9052702526616097
2023-11-07,3.9062016249776725
2023-11-08,3.9065226926481365
2023-11-09,3.9069196543979747
2023-11-10,3.9070897980188026
2023-11-11,3.9075966567380473
2023-11-12,3.90809408157049
2023-11-13,3.90966618724349
2023-11-14,3.910567597581606
2023-11-15,3.9108113601088754
2023-11-16,3.911084317004221
2023-11-17,3.9110852222243535
2023-11-18,3.9113798752639877
2023-11-19,3.911625155863961
2023-11-20,3.9129089175853635
2023-11-21,3.9134901667616564
2023-11-22,3.9133868975168493
2023-11-23,3.9132913712156787
2023-11-24,3.912908131680979
2023-11-25,3.912809028441323
2023-11-26,3.912657134359625
2023-11-27,3.9135465178143582
2023-11-28,3.9137422983720485
2023-11-29,3.9132683591916053
2023-11-30,3.9128225071522054
2023-12-01,3.912114374681218
2023-12-02,3.911720338141271
2023-12-03,3.911307341615073
2023-12-04,3.9119725885761
2023-12-05,3.9119835324669032
2023-12-06,3.911365541216421
2023-12-07,3.910817028132193
2023-12-08,3.910047344193867
2023-12-09,3.909631707222734
2023-12-10,3.909235056916938
2023-12-11,3.909951797907061
2023-12-12,3.9100458610277347
2023-12-13,3.909538456522051
2023-12-14,3.9091233098280833
2023-12-15,3.9085046727452037
2023-12-16,3.9082523828255717
2023-12-17,3.9080258570044815
2023-12-18,3.9089139783658617
2023-12-19,3.9091753027717155
2023-12-20,3.9088259554785134
2023-12-21,3.9085550047567668
2023-12-22,3.9080626017300086
2023-12-23,3.9079151558417307
2023-12-24,3.9077694287630207
2023-12-25,3.9087125027604395
2023-12-26,3.9090020477825815
2023-12-27,3.9086542553981554
2023-12-28,3.9083592251553747
2023-12-29,3.9078190917270352
2023-12-30,3.9076031620293397
2023-12-31,3.9073719455592526
2024-01-01,3.908217035059334
2024-01-02,3.908401263502677
2024-01-03,3.9079465078805007
2024-01-04,3.9075489282807823
2024-01-05,3.906916934047657
2024-01-06,3.9066261500645907
2024-01-07,3.9063432706006083
2024-01-08,3.907165762261427
2024-01-09,3.907361846600205
2024-01-10,3.906958137446023
2024-01-11,3.906654725909854
2024-01-12,3.9061630091065607
2024-01-13,3.9060605395479855
2024-01-14,3.9060147861134196
2024-01-15,3.90712277106264
2024-01-16,3.9076510159396234
2024-01-17,3.907623173016692
2024-01-18,3.907735136074286
2024-01-19,3.9076929265980804
2024-01-20,3.9080676315835454
2024-01-21,3.908519282285979
2024-01-22,3.9101366360356407
2024-01-23,3.911177290889747
2024-01-24,3.9116555060304985
2024-01-25,3.912257517384352
2024-01-26,3.912679639746302
2024-01-27,3.9134834264386167
2024-01-28,3.9143197704456
2024-01-29,3.916268903646339
2024-01-30,3.9175807184578324
2024-01-31,3.918262779517007
2024-02-01,3.9189958099129405
2024-02-02,3.9194719387371975
2024-02-03,3.9202499770360006
2024-02-04,3.920979602838571
2024-02-05,3.9227414093874744
2024-02-06,3.923787239231758
2024-02-07,3.9241281710572307
2024-02-08,3.9244499439382006
2024-02-09,3.924451106885372
2024-02-10,3.9246981627963633
2024-02-11,3.924849590380161
2024-02-12,3.925995701887997
2024-02-13,3.9263987637412687
2024-02-14,3.9260807519780205
2024-02-15,3.9257385327438086
2024-02-16,3.9250817616006244
2024-02-17,3.9246877768693675
2024-02-18,3.9242253767421293
2024-02-19,3.9247944440606735
2024-02-20,3.9246658516591397
2024-02-21,3.9238690255929907
2024-02-22,3.9231069613329037
2024-02-23,3.9220939908749184
2024-02-24,3.9214105793732865
2024-02-25,3.9207270435453085
2024-02-26,3.921143157309937
2024-02-27,3.920928078130628
2024-02-28,3.920107970944031
2024-02-29,3.9193811233059077
2024-03-01,3.9184558472837443
2024-03-02,3.9179054433634417
2024-03-03,3.9173921144449824
2024-03-04,3.918006790482435
2024-03-05,3.9180092917234526
2024-03-06,3.9174162014448863
2024-03-07,3.9169162355131943
2024-03-08,3.9162083978392586
2024-03-09,3.9158571905438073
2024-03-10,3.9155167606307555
2024-03-11,3.916270937782247
2024-03-12,3.9163735857777926
2024-03-13,3.915836633611636
2024-03-14,3.9153455695696286
2024-03-15,3.9145976841290615
2024-03-16,3.914157328235982
2024-03-17,3.913680067499809
2024-03-18,3.9142526866989296
2024-03-19,3.914133467923527
2024-03-20,3.9133401102771597
2024-03-21,3.9125650772223715
2024-03-22,3.9115136611618047
2024-03-23,3.910759036345873
2024-03-24,3.9099661858751324
2024-03-25,3.9102316629763925
2024-03-26,3.909823616072451
2024-03-27,3.9087694520094183
2024-03-28,3.9077709300524113
2024-03-29,3.906541982682134
2024-03-30,3.905663540474721
2024-03-31,3.9048072526160347
2024-04-01,3.9050750684569295
2024-04-02,3.9047391141680725
2024-04-03,3.9038292425938304
2024-04-04,3.9030480517545643
2024-04-05,3.9021086699014615
2024-04-06,3.901589585265965
2024-04-07,3.9011584118844675
2024-04-08,3.9019115557118615
2024-04-09,3.9021142129023314
2024-04-10,3.9017880752489544
2024-04-11,3.9016265342798273
2024-04-12,3.9013326772244254
2024-04-13,3.901474347686859
2024-04-14,3.90170815662507
2024-04-15,3.9031194017420994
2024-04-16,3.9039623208923313
2024-04-17,3.904248048212007
2024-04-18,3.9046600583425595
2024-04-19,3.9048923861398266
2024-04-20,3.9055048893392397
2024-04-21,3.906147434996648
2024-04-22,3.90789996373525
2024-04-23,3.909012854127128
2024-04-24,3.9094949535210213
2024-04-25,3.9100290592164963
2024-04-26,3.9103101368660416
2024-04-27,3.9109005440230544
2024-04-28,3.911454141040375
2024-04-29,3.9130562456255045
2024-04-30,3.913963856478276
2024-05-01,3.9141935161518253
2024-05-02,3.9144366014909275
2024-05-03,3.9143973334848545
2024-05-04,3.914647779776798
2024-05-05,3.9148517375847174
2024-05-06,3.916104458970956
2024-05-07,3.9166726494525874
2024-05-08,3.9165821154530005
2024-05-09,3.916532853967591
2024-05-10,3.9162368808356818
2024-05-11,3.916273074842893
2024-05-12,3.916310928726331
2024-05-13,3.9174501715998624
2024-05-14,3.9179606955819173
2024-05-15,3.9178701630970973
2024-05-16,3.917879088367884
2024-05-17,3.9176986888190046
2024-05-18,3.9179057821720344
2024-05-19,3.918166618134888
2024-05-20,3.919576606388905
2024-05-21,3.9204003702847072
2024-05-22,3.9206594988933965
2024-05-23,3.9210477867646225
2024-05-24,3.921269252729447
2024-05-25,3.921893209044353
2024-05-26,3.9225782653268486
2024-05-27,3.924412224677685
2024-05-28,3.9256522973526407
2024-05-29,3.9263130009448237
2024-05-30,3.9270815331963522
2024-05-31,3.9276559060731864
2024-06-01,3.9286001102827517
2024-06-02,3.9295681931962974
2024-06-03,3.931644206732615
2024-06-04,3.9330824503806143
2024-06-05,3.9338953787731734
2024-06-06,3.9347689609854477
2024-06-07,3.9354007817979864
2024-06-08,3.93635515619753
2024-06-09,3.9372871425791947
2024-06-10,3.9392824140284683
2024-06-11,3.940597415906943
2024-06-12,3.9412471823249375
2024-06-13,3.941920601867966
2024-06-14,3.9423184259345136
2024-06-15,3.9430082939033566
2024-06-16,3.9436486632800616
2024-06-17,3.945328606549905
2024-06-18,3.946307904907257
2024-06-19,3.946604812936086
2024-06-20,3.9469112856091852
2024-06-21,3.9469309614528427
2024-06-22,3.9472341760693603
2024-06-23,3.947481893638725
2024-06-24,3.948765517124367
2024-06-25,3.949347005919849
2024-06-26,3.9492466732038634
2024-06-27,3.9491584522572984
2024-06-28,3.94878792324622
2024-06-29,3.948707372174773
2024-06-30,3.948579767083385
2024-07-01,3.9494986097031926
2024-07-02,3.949728088908787
2024-07-03,3.9492909060453885
2024-07-04,3.9488835594727054
2024-07-05,3.9482143782660577
2024-07-06,3.94785857561983
2024-07-07,3.947482206318392
2024-07-08,3.948181986253024
2024-07-09,3.948225400587321
2024-07-10,3.9476384713989554
2024-07-11,3.9471209733670647
2024-07-12,3.9463843891159223
2024-07-13,3.946006876828103
2024-07-14,3.94565713689927
2024-07-15,3.9464341382899657
2024-07-16,3.9466071340447213
2024-07-17,3.9462033397800407
2024-07-18,3.9459230667007263
2024-07-19,3.9454776036708092
2024-07-20,3.945444123703492
2024-07-21,3.945489504143147
2024-07-22,3.9467100233652443
2024-07-23,3.947371365233895
2024-07-24,3.947496306426083
2024-07-25,3.9477798789802425
2024-07-26,3.9479273028502155
2024-07-27,3.9485089635218173
2024-07-28,3.949184323092478
2024-07-29,3.9510417262148407
2024-07-30,3.9523385301944414
2024-07-31,3.9530889319196234
2024-08-01,3.9539792811253944
2024-08-02,3.954706171560374
2024-08-03,3.9558315816249676
2024-08-04,3.95700694920225
2024-08-05,3.9593131383065723
2024-08-06,3.961000723063362
2024-08-07,3.962077958017839
2024-08-08,3.96322622078489
2024-08-09,3.9641382154015234
2024-08-10,3.965373205106989
2024-08-11,3.9665811568685942
2024-08-12,3.9688427533771247
2024-08-13,3.9704096966772364
2024-08-14,3.9712926716716073
2024-08-15,3.9721767553631127
2024-08-16,3.972759560664391
2024-08-17,3.9736063845750564
2024-08-18,3.974374244701181
2024-08-19,3.976151762039755
2024-08-20,3.9771993168815665
2024-08-21,3.9775368491836516
2024-08-22,3.977859092737143
2024-08-23,3.9778735356874892
2024-08-24,3.9781553811116477
2024-08-25,3.9783713956151434
2024-08-26,3.9796196078498
2024-08-27,3.9801692876807198
2024-08-28,3.9800485810363644
2024-08-29,3.9799595931742253
2024-08-30,3.9796162159739126
2024-08-31,3.9795989755988326
2024-09-01,3.979578790652452
2024-09-02,3.9806566043766427
2024-09-03,3.9811033227208963
2024-09-04,3.9809474338538706
2024-09-05,3.980890101822012
2024-09-06,3.9806430293850714
2024-09-07,3.980783365257147
2024-09-08,3.980977544272085
2024-09-09,3.982321021965692
2024-09-10,3.9830783329566595
2024-09-11,3.9832708459229798
2024-09-12,3.9835920048457383
2024-09-13,3.983745348333153
2024-09-14,3.9842995789284057
2024-09-15,3.9849125675630654
2024-09-16,3.986671251334047
2024-09-17,3.9878318507851422
2024-09-18,3.988407776468388
2024-09-19,3.989085011674555
2024-09-20,3.989560260653523
2024-09-21,3.990396132069309
2024-09-22,3.9912452410599646
2024-09-23,3.9931901866794326
2024-09-24,3.99448382990629
2024-09-25,3.9951372414074164
2024-09-26,3.9958351057622044
2024-09-27,3.9962738716738495
2024-09-28,3.9970169184857953
2024-09-29,3.9977186232852384
2024-09-30,3.9994642865860937
2024-10-01,4.000510343255759
2024-10-02,4.000872229574202
2024-10-03,4.001239695007791
2024-10-04,4.001314850231387
2024-10-05,4.001667223808684
2024-10-06,4.001957713945209
2024-10-07,4.0032783954380005
2024-10-08,4.003892610578388
2024-10-09,4.00382271691444
2024-10-10,4.0037652823693035
2024-10-11,4.003429021032937
2024-10-12,4.003389743670714
2024-10-13,4.003314210830444
2024-10-14,4.004299849961336
2024-10-15,4.004614766406242
2024-10-16,4.004285422091189
2024-10-17,4.004011773138476
2024-10-18,4.003505160267128
2024-10-19,4.003343226391732
2024-10-20,4.003193749497509
2024-10-21,4.0041543522381255
2024-10-22,4.00449251799616
2024-10-23,4.004233286963317
2024-10-24,4.004074423062761
2024-10-25,4.003724345044792
2024-10-26,4.0037570955130946
2024-10-27,4.003836235191261
2024-10-28,4.005054622999737
2024-10-29,4.00567451070448
2024-10-30,4.005715324618972
2024-10-31,4.005868924015565
2024-11-01,4.005837628326308
2024-11-02,4.006189285561968
2024-11-03,4.00658126786152
2024-11-04,4.00810035328643
